date,L_1,L_2,L_3,L_4,L_5
2/4/2002,16,21,22,23,24,07
2/5/2002,04,05,14,17,29,21
2/6/2002,05,09,12,15,25,22
2/7/2002,02,14,22,24,35,09
2/8/2002,09,11,18,38,39,15
2/9/2002,06,21,22,30,39,13
2/10/2002,06,07,08,16,17,02
2/11/2002,02,04,17,27,34,23
2/12/2002,01,14,34,35,38,12
2/13/2002,01,07,20,29,35,31
2/14/2002,03,10,19,20,26,31
2/15/2002,01,02,10,26,30,05
2/16/2002,08,11,12,25,34,15
2/17/2002,08,11,24,35,36,07
2/18/2002,11,18,28,29,33,12
2/19/2002,12,14,21,28,30,08
2/20/2002,12,17,24,32,37,20
2/21/2002,03,04,13,27,32,34
2/22/2002,01,02,16,23,38,34
2/23/2002,02,09,13,14,27,39
2/24/2002,08,11,15,31,37,17
2/25/2002,14,18,24,26,27,07
2/26/2002,03,20,24,30,32,33
2/27/2002,10,15,20,25,32,13
2/28/2002,16,17,18,37,39,34
3/1/2002,08,10,12,17,34,25
3/2/2002,04,14,19,21,39,13
3/3/2002,08,09,18,21,33,15
3/4/2002,02,03,09,17,37,38
3/5/2002,04,08,09,12,36,32
3/6/2002,03,09,12,17,24,11
3/7/2002,10,19,23,30,39,38
3/8/2002,15,26,31,34,38,18
3/9/2002,10,22,24,28,34,20
3/10/2002,03,11,12,14,18,05
3/11/2002,01,06,12,20,37,11
3/12/2002,04,05,25,32,35,34
3/13/2002,06,07,11,21,25,29
3/14/2002,01,12,19,22,26,39
3/15/2002,02,15,21,22,38,07
3/16/2002,07,09,11,26,36,20
3/17/2002,01,03,10,12,24,06
3/18/2002,08,11,13,27,38,23
3/19/2002,10,17,27,33,38,25
3/20/2002,21,22,29,36,39,24
3/21/2002,07,27,28,30,37,29
3/22/2002,07,08,21,25,29,22
3/23/2002,03,09,15,19,37,17
3/24/2002,05,10,22,29,36,32
3/25/2002,07,14,24,27,35,30
3/26/2002,07,14,17,31,39,29
3/27/2002,08,11,19,29,33,28
3/28/2002,07,16,25,28,33,09
3/29/2002,06,17,21,32,35,02
3/30/2002,19,23,30,34,39,16
3/31/2002,02,07,09,10,33,26
4/1/2002,03,17,19,21,28,29
4/2/2002,03,07,13,33,37,15
