date,L_1,L_2,L_3,L_4,L_5
9/12/2004,09,22,25,28,36
9/13/2004,07,12,15,16,26
9/14/2004,04,12,23,35,39
9/15/2004,14,16,29,31,36
9/16/2004,15,20,30,34,35
9/17/2004,09,11,17,20,21
9/18/2004,04,09,16,17,25
9/19/2004,06,09,23,24,30
9/20/2004,15,16,24,26,36
9/21/2004,03,11,13,34,35
9/22/2004,01,02,17,26,30
9/23/2004,03,07,17,23,25
9/24/2004,01,05,11,24,39
9/25/2004,07,10,19,26,32
9/26/2004,06,09,10,11,29
9/27/2004,03,10,13,24,25
9/28/2004,01,03,15,21,39
9/29/2004,01,05,19,26,27
9/30/2004,08,21,22,25,34
10/1/2004,02,19,20,24,28
10/2/2004,02,10,11,25,34
10/3/2004,03,13,14,21,23
10/4/2004,10,14,22,32,37
10/5/2004,02,06,17,19,35
10/6/2004,16,21,27,29,39
10/7/2004,03,15,26,32,36
10/8/2004,02,14,26,33,34
10/9/2004,04,12,13,34,39
10/10/2004,13,14,19,31,34
10/11/2004,18,31,34,35,36
10/12/2004,01,02,17,21,33
10/13/2004,08,10,24,29,32
10/14/2004,03,22,33,37,38
10/15/2004,16,17,28,29,39
10/16/2004,01,11,15,20,31
10/17/2004,08,23,31,32,36
10/18/2004,03,07,09,23,29
10/19/2004,03,08,10,19,21
10/20/2004,11,12,14,16,38
10/21/2004,01,27,34,36,39
10/22/2004,16,19,24,30,33
10/23/2004,09,17,20,22,33
10/24/2004,03,07,19,27,30
10/25/2004,05,07,10,24,31
10/26/2004,01,29,32,35,37
10/27/2004,11,15,16,28,39
10/28/2004,03,04,19,26,35
10/29/2004,05,11,25,33,34
10/30/2004,02,05,21,24,35
10/31/2004,07,23,26,28,33
11/1/2004,02,11,24,29,31
11/2/2004,09,15,17,29,36
11/3/2004,08,15,27,31,38
11/4/2004,06,08,13,28,34
11/5/2004,01,07,25,28,32
11/6/2004,09,20,25,31,38
11/7/2004,01,02,04,10,22
11/8/2004,18,21,27,28,38
11/9/2004,10,12,19,29,38
11/10/2004,05,10,16,23,35
11/11/2004,01,03,14,32,39
11/12/2004,03,09,27,32,39
11/13/2004,08,11,12,19,33
11/14/2004,20,22,24,36,37
11/15/2004,07,12,16,20,28
11/16/2004,10,20,29,32,35
11/17/2004,01,03,17,26,33
11/18/2004,12,19,23,25,32
11/19/2004,07,19,22,29,32
11/20/2004,12,15,33,35,39
11/21/2004,05,09,27,33,38
11/22/2004,01,11,16,32,39
11/23/2004,01,08,13,14,35
11/24/2004,06,13,15,30,31
11/25/2004,02,08,14,15,27
11/26/2004,09,21,23,28,38
11/27/2004,12,20,27,31,36
11/28/2004,11,19,29,31,36
11/29/2004,02,13,14,20,21
11/30/2004,01,04,07,20,32
12/1/2004,02,06,13,23,36
12/2/2004,13,15,21,26,29
12/3/2004,09,12,21,22,31
12/4/2004,04,12,17,20,22
12/5/2004,03,16,20,24,39
12/6/2004,11,12,21,32,38
12/7/2004,02,20,23,24,36
12/8/2004,02,11,18,19,33
12/9/2004,13,17,27,28,33
12/10/2004,11,12,14,25,29
12/11/2004,17,18,26,28,39
12/12/2004,02,10,12,31,35
12/13/2004,09,11,17,35,39
12/14/2004,09,12,27,37,38
12/15/2004,05,09,16,29,37
12/16/2004,01,07,22,31,32
12/17/2004,05,21,22,25,35
12/18/2004,19,23,24,28,31
12/19/2004,11,13,25,36,39
12/20/2004,15,17,19,20,22
12/21/2004,04,12,20,28,29
12/22/2004,11,13,16,33,34
12/23/2004,03,14,20,32,39
12/24/2004,07,11,16,18,24
12/26/2004,02,11,14,15,35
12/27/2004,03,16,19,20,27
12/28/2004,10,11,13,18,19
12/29/2004,03,10,20,29,39
12/30/2004,03,09,23,29,30
12/31/2004,01,08,11,23,27
1/1/2005,11,22,23,27,38
1/2/2005,07,23,24,38,39
1/3/2005,04,07,10,20,35
1/4/2005,01,05,08,11,17
1/5/2005,04,06,19,24,29
1/6/2005,04,13,28,31,39
1/7/2005,07,14,23,26,35
1/8/2005,04,16,25,26,35
1/9/2005,06,18,22,23,36
1/10/2005,07,12,21,24,30
1/11/2005,06,17,20,32,36
1/12/2005,03,06,23,34,35
1/13/2005,04,12,29,30,32
1/14/2005,04,18,19,22,39
1/15/2005,03,20,24,30,33
1/16/2005,12,19,25,34,36
1/17/2005,06,11,22,26,33
1/18/2005,05,13,17,23,33
1/19/2005,06,15,26,37,38
1/20/2005,10,23,33,34,39
1/21/2005,24,29,32,33,37
1/22/2005,03,04,06,14,23
1/23/2005,04,06,12,20,26
1/24/2005,20,28,30,31,37
1/25/2005,04,07,17,30,32
1/26/2005,02,08,09,10,30
1/27/2005,09,11,16,29,35
1/28/2005,10,11,13,18,20
1/29/2005,05,11,13,17,24
1/30/2005,02,06,19,24,37
1/31/2005,02,09,12,26,32
2/1/2005,05,22,28,34,35
2/2/2005,04,12,21,25,37
2/3/2005,14,17,20,21,24
2/4/2005,10,16,20,28,33
2/5/2005,05,07,12,30,34
2/6/2005,01,21,24,26,27
2/7/2005,08,09,17,21,23
2/8/2005,06,07,16,27,32
2/9/2005,18,27,33,36,39
2/10/2005,26,27,29,35,38
2/11/2005,10,12,14,28,31
2/12/2005,17,23,31,36,39
2/13/2005,06,07,20,22,24
2/14/2005,03,21,26,27,35
2/15/2005,06,08,26,29,33
2/16/2005,10,17,22,25,29
2/17/2005,12,16,23,29,30
