date,L_1,L_2,L_3,L_4,L_5
8/4/1992,07,10,16,19,28
7/31/1992,03,04,25,37,39
7/28/1992,06,07,20,24,32
7/24/1992,02,03,14,18,23
7/21/1992,03,13,19,30,31
7/17/1992,01,14,19,31,39
7/14/1992,03,11,13,18,38
7/10/1992,24,28,34,38,39
7/7/1992,08,22,26,35,37
7/2/1992,01,02,10,11,35
6/30/1992,02,14,19,29,34
6/26/1992,06,15,22,25,29
6/23/1992,04,08,10,12,26
6/19/1992,03,12,18,28,38
6/16/1992,03,06,28,29,37
6/12/1992,16,22,24,29,39
6/5/1992,03,08,15,28,39
5/29/1992,05,06,12,16,24
5/22/1992,14,16,18,29,36
5/15/1992,12,14,20,31,35
5/8/1992,07,16,22,25,27
5/1/1992,09,15,21,22,25
4/24/1992,08,14,19,27,31
4/17/1992,06,08,17,26,31
4/10/1992,03,09,16,17,38
4/3/1992,01,09,17,20,26
3/27/1992,13,17,22,26,31
3/20/1992,08,12,13,38,39
3/13/1992,02,18,23,26,39
3/6/1992,06,11,15,16,32
2/28/1992,17,22,28,35,37
2/21/1992,01,14,16,21,32
2/14/1992,26,28,33,35,37
2/7/1992,01,30,33,34,39
1/31/1992,01,07,08,18,37
1/24/1992,03,06,15,27,36
1/17/1992,12,15,20,36,39
11/6/1992,01,06,11,27,30
11/3/1992,03,06,11,19,21
10/30/1992,06,11,19,21,28
10/27/1992,05,15,20,21,28
10/23/1992,07,09,11,36,39
10/20/1992,06,16,21,32,38
10/16/1992,18,23,25,29,35
10/13/1992,09,11,17,23,24
10/9/1992,05,06,27,33,38
10/6/1992,02,13,15,21,25
10/2/1992,07,18,19,29,30
9/29/1992,11,15,19,21,36
9/25/1992,04,11,17,24,25
9/22/1992,04,18,19,24,36
9/18/1992,05,09,16,18,35
9/15/1992,02,08,30,35,39
9/11/1992,02,11,13,17,27
9/8/1992,04,05,15,27,28
9/4/1992,04,08,26,35,37
9/1/1992,06,17,18,25,38
8/28/1992,03,14,20,34,39
8/25/1992,06,20,27,33,38
8/21/1992,02,04,06,31,33
8/18/1992,03,06,10,32,38
8/14/1992,16,19,21,36,38
8/11/1992,07,25,26,32,39
8/7/1992,14,16,26,28,34
2/26/1993,02,12,23,27,35
2/23/1993,04,10,16,18,34
2/19/1993,02,06,14,34,35
2/16/1993,07,13,32,34,38
2/12/1993,03,07,13,20,22
2/9/1993,13,14,18,22,28
2/5/1993,22,30,35,38,39
2/2/1993,05,07,09,13,33
1/29/1993,01,06,12,26,31
1/26/1993,01,05,08,36,39
1/22/1993,10,19,22,31,39
1/19/1993,04,16,18,33,38
1/15/1993,02,19,24,30,39
1/12/1993,10,21,29,31,37
1/8/1993,03,14,16,25,39
1/5/1993,06,22,31,32,34
1/1/1993,12,14,21,24,32
12/29/1992,02,06,15,19,38
12/24/1992,07,23,24,25,37
12/22/1992,13,15,23,26,32
12/18/1992,17,21,25,32,35
12/15/1992,08,10,14,16,38
12/11/1992,03,07,24,31,32
12/8/1992,04,21,24,26,33
12/4/1992,19,21,23,28,33
12/1/1992,20,30,31,33,36
11/27/1992,16,17,20,29,30
11/24/1992,08,09,13,21,25
11/20/1992,06,11,24,29,37
11/17/1992,03,08,15,17,39
11/13/1992,07,10,25,35,37
11/10/1992,06,09,33,34,37
3/2/1993,04,07,12,21,30
3/5/1993,04,06,11,21,25
3/9/1993,10,15,17,24,25
3/12/1993,02,05,21,24,28
3/16/1993,06,11,12,19,37
3/19/1993,09,19,29,33,34
3/26/1993,03,13,23,26,27
3/30/1993,05,08,10,33,38
4/2/1993,06,21,22,26,33
4/6/1993,05,08,15,18,26
4/9/1993,06,13,15,23,31
4/16/1993,03,06,24,28,35
4/20/1993,11,16,20,21,24
4/23/1993,05,09,28,29,30
4/30/1993,01,03,09,26,37
5/4/1993,05,06,09,21,38
5/7/1993,13,16,27,30,38
5/11/1993,09,15,18,26,34
5/14/1993,02,03,04,05,23
5/18/1993,08,11,16,18,26
5/21/1993,14,20,21,22,28
5/25/1993,01,08,09,19,30
5/28/1993,03,25,28,32,39
6/1/1993,07,09,11,18,23
6/5/1993,03,17,18,22,32
6/11/1993,04,19,23,35,37
6/15/1993,03,21,26,27,30
6/18/1993,05,13,16,29,34
6/22/1993,07,10,11,29,31
6/25/1993,05,08,14,20,25
7/2/1993,01,13,20,29,30
7/6/1993,22,30,32,34,35
7/9/1993,05,09,10,21,38
7/16/1993,03,13,16,22,35
7/20/1993,02,16,23,27,29
7/23/1993,02,16,26,30,39
8/6/1993,01,03,16,34,39
8/10/1993,07,08,25,29,31
8/13/1993,04,05,09,18,37
8/17/1993,15,25,26,30,38
8/20/1993,02,32,33,34,37
8/24/1993,25,26,33,38,39
8/27/1993,02,06,08,32,36
8/31/1993,03,10,22,27,34
9/3/1993,11,21,24,29,32
9/7/1993,11,27,33,34,36
9/10/1993,09,10,21,25,37
9/14/1993,08,16,20,36,39
9/17/1993,03,19,26,27,30
